datetime,open,high,low,close,volume,candle,bb_upper,bb_middle,bb_lower,returns,stoch_k,stoch_d,short_ema,long_ema,short_vama,long_vama,ticker,trading,trend_cnt,dtrend_cnt,profit
2021-10-08 17:00:00,0.2442,0.2458,0.2423,0.2441,22097055.801200002,-9.999999999998899e-05,0.25106117938963074,0.24573,0.24039882061036927,-0.00040950040950038513,22.463768115942116,34.70095937946521,0.245609628333591,0.24594610268203088,0.24600925378067376,0.24591395275790137,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-08 19:00:00,0.2441,0.2452,0.241,0.2429,15880172.301199999,-0.0012000000000000066,0.2509950411258235,0.24554,0.2400849588741765,-0.004916018025399427,13.768115942029043,19.806763285024203,0.24511696863657442,0.24565599766469462,0.2458779639609781,0.245791522525681,DOGEUSD,HOLD,0.0,2.0,0.0
2021-10-08 21:00:00,0.2429,0.2465,0.242,0.2458,13267509.4012,0.002899999999999986,0.24997298318759298,0.24525999999999998,0.24054701681240698,0.01193906957595714,34.78260869565208,23.671497584541083,0.24524115615719727,0.24566971217281894,0.24587949825150815,0.24560732266811933,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-08 23:00:00,0.2458,0.2466,0.2443,0.2446,7789334.201199999,-0.0011999999999999789,0.24880476662333628,0.24494000000000002,0.24107523337666376,-0.004882017900732172,26.086956521739207,24.87922705314011,0.24512458231043413,0.2455678348230267,0.24539443606752287,0.2451124116055081,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 01:00:00,0.2447,0.2471,0.2446,0.2466,17801891.5012,0.0019000000000000128,0.2489736385364916,0.24508000000000002,0.24118636146350844,0.00817661488143906,40.579710144927596,33.81642512077296,0.24539284007217335,0.2456661362684527,0.24521547632271534,0.24540356991145165,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 03:00:00,0.2466,0.2486,0.2435,0.2455,17463035.9012,-0.0011000000000000176,0.24887044930602398,0.245255,0.24163955069397602,-0.0044606650446067375,32.60869565217386,33.09178743961355,0.24541232369541455,0.24565031376669527,0.24567506826347651,0.24557512835858383,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 05:00:00,0.2456,0.2498,0.2445,0.2468,21957978.501199998,0.0011999999999999789,0.24893878197399347,0.24545500000000003,0.2419712180260066,0.005295315682281032,42.02898550724627,38.405797101449245,0.24566462847806642,0.24575980769367667,0.24586092927389042,0.24574049867839864,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 07:00:00,0.247,0.2499,0.2469,0.2487,21551284.001199998,0.001700000000000007,0.24940376071729545,0.24564,0.24187623928270455,0.007698541329011377,66.3793103448277,47.00566383474927,0.24621651420932705,0.24603982600856458,0.24624885146043946,0.24597375356203816,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-09 09:00:00,0.2488,0.2526,0.2476,0.2488,36409524.9012,0.0,0.2497071153280657,0.24594,0.2421728846719343,0.0004020908725370642,67.24137931034484,58.54989172080627,0.2466862388985403,0.2463026997220346,0.24645636475617314,0.24634532451405003,DOGEUSD,HOLD,2.0,0.0,0.0
2021-10-09 11:00:00,0.2488,0.251,0.2458,0.2486,26194918.301200002,-0.00020000000000000573,0.2500348300610717,0.24608999999999998,0.24214516993892823,-0.000803858520900369,65.5172413793103,66.37931034482762,0.24703419546244207,0.24652149022469802,0.24700257947375345,0.24652476515318494,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 13:00:00,0.2487,0.2493,0.2455,0.2464,22208559.4012,-0.0022999999999999965,0.25001562074532124,0.24622000000000002,0.24242437925467883,-0.008849557522123797,46.551724137931174,59.77011494252877,0.2469188871965435,0.24650991972710776,0.247167288468719,0.2466126433168195,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-09 15:00:00,0.2464,0.2471,0.2448,0.2469,15584056.201200001,0.0005000000000000004,0.2500770123394683,0.246315,0.24255298766053174,0.0020292207792207417,50.86206896551738,54.310344827586285,0.24691545316080832,0.246547070229288,0.24738295073945968,0.24664621538762893,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 17:00:00,0.2468,0.2482,0.2459,0.2466,14369018.801199999,-0.00019999999999997797,0.2501125570229821,0.24636,0.24260744297701792,-0.0012150668286755595,48.27586206896571,48.56321839080476,0.24685809804066133,0.246552111159832,0.24739714512643324,0.24665887665404443,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 19:00:00,0.2466,0.247,0.2426,0.2435,19174393.2012,-0.0031000000000000194,0.24978494396328776,0.246075,0.2423650560367122,-0.012570965125709765,21.551724137931057,40.229885057471385,0.2462475347605411,0.24626143390651464,0.247139656529294,0.24633670526201204,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-09 21:00:00,0.2433,0.2455,0.2423,0.2452,8828705.4012,0.0019000000000000128,0.24962629025183997,0.24596,0.24229370974816006,0.006981519507186951,36.20689655172422,35.344827586206996,0.2460570738949882,0.24616034496303707,0.24709397112595574,0.24625824610810249,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-09 23:00:00,0.2452,0.2472,0.2443,0.2468,9196603.0012,0.0015999999999999903,0.24963832080201231,0.246115,0.2425916791979877,0.006525285481239873,45.283018867924525,34.347213185859935,0.2461921513686267,0.24622126449036685,0.24721323207125376,0.2465100482909623,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-10 01:00:00,0.2467,0.2474,0.2463,0.2471,5994612.601199999,0.0003999999999999837,0.2497327043465605,0.24619999999999997,0.24266729565343945,0.001215559157212276,46.60194174757279,42.69728572240717,0.24635721475614913,0.24630495358652238,0.24725730718906813,0.24657270549199994,DOGEUSD,HOLD,2.0,0.0,0.0
2021-10-10 03:00:00,0.2471,0.2486,0.2449,0.2455,7730889.701200001,-0.0015999999999999903,0.24972071646686048,0.24617499999999998,0.24262928353313948,-0.006475111290975222,31.06796116504861,40.98430726018197,0.24620135752775837,0.2462282913401869,0.246967382121618,0.24657829469311648,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-10 05:00:00,0.2455,0.2471,0.2436,0.2452,8259434.3012,-0.0002999999999999947,0.24931638574213413,0.24599000000000001,0.2426636142578659,-0.0012219959266802638,28.155339805825363,35.27508090614892,0.2460192925227114,0.24613035883159767,0.24634664882424911,0.24636563887841312,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-10 07:00:00,0.2452,0.2453,0.2414,0.2434,11972938.6012,-0.001799999999999996,0.24938449988701336,0.24595000000000003,0.2425155001129867,-0.007340946166394802,17.857142857142893,25.693481276005624,0.24554305751858208,0.24587032465715977,0.24548792489694504,0.2463278323134718,DOGEUSD,HOLD,0.0,2.0,0.0
2021-10-10 09:00:00,0.2435,0.2445,0.2421,0.2439,10139916.601200001,0.00040000000000001146,0.24939826241739677,0.24594,0.24248173758260322,0.0020542317173377622,22.321428571428616,22.77797041146562,0.24524431978793076,0.2456826746898112,0.24511475802535737,0.24631750311908324,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-10 11:00:00,0.2439,0.2443,0.2375,0.2411,27191993.0012,-0.002799999999999997,0.24971155136539447,0.24584999999999999,0.2419884486346055,-0.011480114801147967,23.841059602649135,21.33987701040688,0.2444908070992161,0.2452462294812577,0.24384305487791394,0.24583405051631607,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-10 13:00:00,0.241,0.2417,0.2395,0.241,10436287.701200001,0.0,0.250039518210727,0.24561000000000002,0.24118048178927307,-0.00041476565740361515,25.925925925925924,24.02947136666789,0.24385611489935863,0.2448418266735189,0.2432970476889335,0.2456258499195238,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-10 15:00:00,0.241,0.2425,0.2262,0.2326,53462940.901200004,-0.00839999999999999,0.25232599545338197,0.24501,0.23769400454661804,-0.03485477178423235,27.705627705627677,25.824204411400913,0.24180954855402068,0.2436759384188981,0.23991727890690495,0.24355656138064874,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-10 17:00:00,0.2327,0.2333,0.2271,0.2288,37035249.0012,-0.003899999999999987,0.2543657385236482,0.24411999999999998,0.2338742614763518,-0.016337059329320724,11.607142857142831,21.74623216289881,0.23944417608965324,0.24225918237900307,0.23796208027924595,0.24199752118329385,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-10 19:00:00,0.2288,0.2335,0.2258,0.232,27227949.501199998,0.0032000000000000084,0.2550027224126841,0.243445,0.23188727758731587,0.013986013986013957,27.192982456140413,22.168584339636975,0.2380906895278981,0.24128211739052663,0.23703492950661856,0.24117382376106256,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-10 21:00:00,0.2319,0.2364,0.2319,0.2359,19469852.1012,0.0040000000000000036,0.254814078359577,0.24289999999999998,0.23098592164042298,0.016810344827586254,44.2982456140351,27.69945697577278,0.23769238234100754,0.24076953478190505,0.23670674493459173,0.2406330944397528,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-10 23:00:00,0.236,0.2377,0.2344,0.2349,10385400.201200001,-0.0010999999999999899,0.25430678513186744,0.24220999999999998,0.23011321486813252,-0.004239084357778755,39.91228070175439,37.13450292397663,0.2371846764608244,0.24021053146934268,0.23633679338708846,0.2400692157238192,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-11 01:00:00,0.2349,0.2385,0.2345,0.2383,8009304.9012,0.003400000000000014,0.253485316677296,0.241685,0.229884683322704,0.01447424435930178,54.82456140350885,46.34502923976612,0.23738746255885632,0.2400285760913101,0.23598517171080824,0.23927146237776273,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-11 03:00:00,0.2382,0.2394,0.236,0.2362,11643177.801199999,-0.0020000000000000018,0.25263633936660357,0.24106500000000003,0.22949366063339646,-0.008812421317666908,45.61403508771929,46.783625730994174,0.23717156027542788,0.23966394979689964,0.23543027594527652,0.23856843555256427,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-11 05:00:00,0.2363,0.2369,0.2312,0.2332,18706977.501199998,-0.0031000000000000194,0.2521987494596105,0.24040499999999998,0.22861125054038944,-0.012701100762066098,32.45614035087716,44.2982456140351,0.2364494584071683,0.23904833553052826,0.23467793132053583,0.2378260731942212,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-11 07:00:00,0.2332,0.2351,0.2324,0.2348,29525920.701199997,0.001600000000000018,0.2514311740820348,0.2398,0.22816882591796525,0.006861063464837169,42.25352112676063,40.107898855119025,0.2361495568785923,0.23864373214666842,0.2334904448451912,0.23724373630191747,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-11 09:00:00,0.2348,0.2372,0.2327,0.2339,32837059.601200003,-0.0009000000000000119,0.2506183883747757,0.239165,0.22771161162522432,-0.0038330494037479568,41.53846153846154,38.74937433869977,0.23574054653703005,0.23819194813270003,0.2329953854330519,0.2366713478789471,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-11 11:00:00,0.2338,0.2342,0.2309,0.232,21953436.001199998,-0.001799999999999996,0.25027929334680515,0.23859,0.22690070665319484,-0.008123129542539465,33.155080213903815,38.98235429304199,0.23506044716666097,0.23760223878672862,0.23303203606675582,0.23612918842975844,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-11 13:00:00,0.2321,0.2321,0.2273,0.2278,29866036.201199997,-0.004299999999999998,0.24991691073916886,0.23772000000000001,0.22552308926083117,-0.018103448275862077,10.810810810810827,28.50145085439206,0.23374036586363167,0.2366686922356116,0.2331567967903664,0.23539088219196547,DOGEUSD,HOLD,0.0,2.0,0.0
2021-10-11 15:00:00,0.2278,0.2296,0.2249,0.2288,29112810.701200005,0.0010000000000000009,0.2488511175488397,0.23681999999999997,0.22478888245116024,0.004389815627743543,22.159090909090988,22.041660644601876,0.2328421175247896,0.23591929297507716,0.23270604544919052,0.23474894134632604,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-11 17:00:00,0.2287,0.2315,0.2282,0.2312,12742046.9012,0.0025000000000000022,0.247271683721754,0.236025,0.22477831627824602,0.010489510489510412,35.79545454545453,22.921785421785447,0.23254355070210062,0.23546983650126027,0.2322866504221804,0.2344801552241871,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-11 19:00:00,0.2313,0.2318,0.226,0.2285,18256091.1012,-0.002799999999999997,0.24596698045335502,0.235175,0.22438301954664497,-0.011678200692041396,24.82758620689667,27.594043887147393,0.23180835966535504,0.23480604254875928,0.23182349783930029,0.23405433490052788,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-11 21:00:00,0.2285,0.229,0.2224,0.2241,20339917.2012,-0.004400000000000015,0.2449109513750778,0.23412000000000002,0.22332904862492226,-0.01925601750547057,10.000000000000032,23.541013584117078,0.23040683972619957,0.23378641944887746,0.23091578336740554,0.23344144566373812,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-11 23:00:00,0.224,0.2273,0.2222,0.2262,16389829.1012,0.0022000000000000075,0.24367181515093292,0.23325999999999997,0.22284818484906702,0.009370816599732379,23.255813953488403,19.361133386795036,0.22964195977598145,0.23306390331088914,0.2303144906236863,0.2328986534498725,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-12 01:00:00,0.2263,0.2268,0.2239,0.2256,8579367.801199999,-0.0007000000000000062,0.24200936209675564,0.23234499999999997,0.2226806379032443,-0.0026525198938992522,19.767441860465045,17.674418604651162,0.2289070579985303,0.23235305537651874,0.22988581536372893,0.23246192191822826,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-12 03:00:00,0.2258,0.228,0.2201,0.2215,13000710.3012,-0.004299999999999998,0.24126349004967595,0.231365,0.22146650995032402,-0.01817375886524819,7.253886010362754,16.75904727477207,0.22756032018061573,0.2313194310549455,0.22861214652062947,0.2315018906430463,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-12 05:00:00,0.2216,0.2234,0.2186,0.223,30467761.901199996,0.0014000000000000123,0.23993901432175435,0.23046499999999998,0.2209909856782456,0.006772009029345272,21.15384615384621,16.058391341558004,0.2267311710568674,0.23052710428780782,0.22696535183961322,0.23073927336758862,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-12 07:00:00,0.2229,0.2256,0.216,0.2243,28012942.7012,0.0014000000000000123,0.23985171843152603,0.23005,0.22024828156847398,0.005829596412556093,39.15094339622643,22.51955852014513,0.22628913995561875,0.22993404673658802,0.2260660223641724,0.2300974615244377,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-12 09:00:00,0.2242,0.2248,0.2182,0.2236,24680310.301200002,-0.0006000000000000172,0.2399987475390561,0.22979000000000002,0.21958125246094395,-0.0031208203299153414,35.84905660377357,32.05128205128207,0.2258002054182335,0.22933080419024626,0.22549426520081856,0.22985182082138805,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-12 11:00:00,0.2238,0.2254,0.2213,0.2215,20011603.4012,-0.0022999999999999965,0.2400584239238714,0.229265,0.2184715760761286,-0.00939177101967792,25.94339622641512,33.64779874213837,0.2250183498876456,0.22858501331498468,0.2245517060741946,0.2293128091517241,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-12 13:00:00,0.2215,0.2257,0.2215,0.2228,18451957.6012,0.0012999999999999956,0.2392975037704093,0.22861000000000004,0.21792249622959078,0.00586907449209928,37.36263736263738,33.05169673094202,0.22461501354443733,0.22803405966593848,0.22393613023864747,0.2286947882227135,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-12 15:00:00,0.2227,0.2255,0.2197,0.2251,17609200.4012,0.0023999999999999855,0.2384870733829142,0.22812000000000002,0.21775292661708584,0.01032315978456011,56.52173913043475,39.94259090649575,0.2247031928999942,0.22775462541203959,0.22362812408546057,0.22837871524601086,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-12 17:00:00,0.225,0.2274,0.2247,0.2262,11904735.801199999,0.0012000000000000066,0.23672878258231125,0.227515,0.21830121741768874,0.004886717014660258,64.55696202531651,52.81377950612955,0.2249753396454498,0.2276065658489882,0.22375771861540797,0.2280920409329247,DOGEUSD,HOLD,2.0,0.0,0.0
2021-10-12 19:00:00,0.2259,0.2299,0.2243,0.2281,15563570.1012,0.0022000000000000075,0.23538014923816222,0.22710999999999998,0.21883985076183773,0.008399646330680799,76.58227848101261,65.88699321225461,0.2255434597099135,0.22765355957765596,0.2239584353943952,0.2278142073866713,DOGEUSD,HOLD,3.0,0.0,0.0
2021-10-12 21:00:00,0.228,0.2299,0.2274,0.2293,11936760.9012,0.0012999999999999956,0.23475317245082336,0.22691500000000003,0.2190768275491767,0.005260850504164916,84.17721518987341,75.10548523206751,0.22622646703538377,0.22781036342740302,0.22424331933465896,0.227552786437347,DOGEUSD,HOLD,4.0,0.0,0.0
2021-10-12 23:00:00,0.2293,0.2314,0.2212,0.2212,19569436.801200002,-0.008099999999999996,0.23353410592941715,0.22623499999999996,0.21893589407058278,-0.035324901875272596,33.76623376623384,64.84190914570661,0.22531256393804128,0.22718080500574558,0.22412063341071034,0.22659306384480601,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-13 01:00:00,0.2212,0.224,0.2206,0.2211,18530773.2012,-0.00010000000000001674,0.2322833952918011,0.22559500000000005,0.218906604708199,-0.0004520795660036825,33.11688311688308,50.35344402433011,0.22454664322203377,0.2266016807194841,0.2239866884724143,0.22559401781904048,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-13 03:00:00,0.2211,0.2244,0.2209,0.2237,10566063.9012,0.002600000000000019,0.23119072725264644,0.22518000000000002,0.2191692727473536,0.01175938489371342,50.000000000000085,38.961038961039,0.2243927080907549,0.22632533017477136,0.22391778336100035,0.22510264659073134,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-13 05:00:00,0.2236,0.2247,0.2225,0.2242,12979532.9012,0.0006000000000000172,0.23089486841962192,0.225,0.2191051315803781,0.002235136343316846,53.24675324675334,45.454545454545496,0.2243576702560722,0.2261229177771741,0.22399202979738625,0.22482361106833387,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-13 07:00:00,0.2242,0.2247,0.2222,0.2227,16867548.4012,-0.0015000000000000013,0.23038986379860477,0.224695,0.21900013620139525,-0.006690454950936675,43.50649350649359,48.917748917749,0.2240562756640591,0.22579692560791945,0.22412894513705306,0.22436092531565238,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-13 09:00:00,0.2227,0.2272,0.2212,0.2253,28900933.801200002,0.002599999999999991,0.22922013321506554,0.2244,0.21957986678493444,0.011674898967220404,60.38961038961042,52.38095238095244,0.2242824073615029,0.22574959935954614,0.22448477928279523,0.2242040414000798,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-13 11:00:00,0.2254,0.2295,0.2252,0.2276,17520271.0012,0.0022000000000000075,0.2290285425536152,0.224355,0.2196814574463848,0.010208610741233803,71.2121212121212,58.3694083694084,0.22488560602304786,0.22592582799197028,0.22478311135213194,0.22418204062925629,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-13 13:00:00,0.2277,0.2322,0.2275,0.2293,33938225.301199995,0.0015999999999999903,0.22978139954039323,0.22461499999999995,0.21944860045960668,0.00746924428822493,76.80000000000008,69.4672438672439,0.22568822310976647,0.2262471777070207,0.2254863308645954,0.22468730456088062,DOGEUSD,HOLD,2.0,0.0,0.0
2021-10-13 15:00:00,0.2293,0.2314,0.2286,0.23,19461266.4012,0.0007000000000000062,0.23047207016111268,0.224805,0.21913792983888733,0.0030527692978630228,82.40000000000013,76.80404040404046,0.2264721825443544,0.22660458935397115,0.2257193683410065,0.2249207196713309,DOGEUSD,HOLD,3.0,0.0,0.0
2021-10-13 17:00:00,0.2301,0.2342,0.23,0.2328,26246404.801200002,0.002700000000000008,0.23186528279060875,0.225165,0.21846471720939126,0.012173913043478146,90.34482758620699,83.1816091954024,0.22762269480901723,0.22719462846311678,0.22633660543122894,0.2254448727054653,DOGEUSD,HOLD,4.0,0.0,0.0
2021-10-13 19:00:00,0.2327,0.2404,0.2324,0.2366,63713251.3012,0.0039000000000000146,0.23411720106277709,0.22592000000000004,0.217722798937223,0.01632302405498276,80.80808080808083,84.51763613142931,0.22925493211646863,0.22809037813329616,0.22879604669104675,0.2270356098426757,DOGEUSD,HOLD,5.0,0.0,0.0
2021-10-13 21:00:00,0.2366,0.2386,0.2353,0.2362,21400923.2012,-0.00040000000000001146,0.2358435334852316,0.22658,0.2173164665147684,-0.0016906170752325478,78.78787878787875,83.31359572738886,0.23051767173165616,0.22886272307298225,0.22986822097020937,0.22770417006403607,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-13 23:00:00,0.2361,0.237,0.234,0.236,13005060.4012,-0.00010000000000001674,0.23726247753807855,0.227165,0.21706752246192146,-0.0008467400508044287,77.77777777777771,79.1245791245791,0.23151445868953685,0.2295424637326982,0.2304126292044383,0.2281616394469281,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-14 01:00:00,0.2358,0.2377,0.2346,0.235,10225926.701200001,-0.0008000000000000229,0.2382630127579707,0.22773499999999997,0.21720698724202922,-0.004237288135593209,72.72727272727266,76.43097643097637,0.23214819347325744,0.23006222909148882,0.23096881990976956,0.22859433803095178,DOGEUSD,HOLD,0.0,2.0,0.0
2021-10-14 03:00:00,0.2349,0.2381,0.2344,0.2358,10397068.0012,0.0009000000000000119,0.23913624300089098,0.22845,0.217763756999109,0.0034042553191491187,76.76767676767682,75.75757575757574,0.23281215829630153,0.23060868346372798,0.23189045194557292,0.2291261800495327,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-14 05:00:00,0.2359,0.2389,0.2352,0.2378,21068074.4012,0.0019000000000000128,0.24031357633472536,0.2292,0.21808642366527461,0.008481764206955011,86.6666666666667,78.72053872053873,0.2337190386060649,0.23129357075289675,0.23341635412612466,0.22987123087143108,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-14 07:00:00,0.2378,0.2385,0.2351,0.2361,19243528.0012,-0.001700000000000007,0.241095576462373,0.22975000000000004,0.21840442353762707,-0.007148864592094184,77.60416666666667,80.34617003367005,0.2341519406776895,0.23175132591928752,0.23419239814749335,0.23036931520226256,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-14 09:00:00,0.2361,0.2379,0.2315,0.2341,27660951.2012,-0.0020000000000000018,0.2415202223807236,0.230145,0.21876977761927638,-0.008470986869970387,67.18749999999999,77.15277777777779,0.23414249691810957,0.23197500916506966,0.2350551888025076,0.23071899875023252,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-14 11:00:00,0.2344,0.2354,0.2323,0.235,18585021.1012,0.0005999999999999894,0.2420215402723581,0.23049,0.2189584597276419,0.003844510892780706,71.87499999999991,72.22222222222219,0.23429840656936238,0.2322631035303011,0.2355696778573363,0.23099141748296426,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-14 13:00:00,0.2351,0.2357,0.2328,0.2346,14929446.2012,-0.0005000000000000004,0.24241428137175036,0.230755,0.2190957186282496,-0.0017021276595744483,61.842105263157876,66.96820175438592,0.2343532417385692,0.23248566509884386,0.2358824677660876,0.23115815820395735,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-14 15:00:00,0.2347,0.2352,0.2312,0.2341,13792658.301199999,-0.0005999999999999894,0.24223153291383692,0.2314,0.22056846708616307,-0.002131287297527762,51.162790697674396,61.626631986944055,0.23430719778610207,0.23263941127990637,0.23543707187693202,0.23169380195467248,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-14 17:00:00,0.2341,0.2342,0.2318,0.2327,8854774.6012,-0.0014000000000000123,0.2416715807194943,0.23198,0.2222884192805057,-0.005980350277659197,34.74576271186433,49.25021955756552,0.23401498000681076,0.23264518163420098,0.2351302700437897,0.23218778120860503,DOGEUSD,HOLD,0.0,2.0,0.0
2021-10-14 19:00:00,0.2326,0.2327,0.2272,0.2294,27193722.001199998,-0.0032000000000000084,0.24124011765062,0.232265,0.22328988234938,-0.014181349376880092,16.666666666666526,34.19174002540174,0.2331758927328452,0.23233611671665802,0.23398490067416386,0.23223902706261243,DOGEUSD,HOLD,0.0,3.0,0.0
2021-10-14 21:00:00,0.2293,0.2349,0.2283,0.2336,26901461.701199993,0.004299999999999998,0.24087774620689076,0.232735,0.22459225379310924,0.018308631211856996,48.48484848484844,33.29909262112643,0.23325300314505518,0.2324564865531668,0.2338798271981587,0.23257519428170856,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-14 23:00:00,0.2335,0.2357,0.2298,0.235,31005650.5012,0.0014999999999999736,0.24002769263651164,0.23335,0.22667230736348837,0.0059931506849313365,66.6666666666665,43.93939393939382,0.23357063893686336,0.2326987259290557,0.23396250165183055,0.23314312587905797,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-15 01:00:00,0.235,0.2352,0.2312,0.2312,22525649.501199998,-0.003799999999999998,0.23926244463353905,0.23364500000000002,0.228027555366461,-0.016170212765957426,34.18803418803402,49.77984977984965,0.2331396136756155,0.23255599012628847,0.233347166425282,0.23361469284022762,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-15 03:00:00,0.2314,0.2317,0.2243,0.2277,37732519.3012,-0.003699999999999981,0.239244922510195,0.23365,0.228055077489805,-0.015138408304498197,23.287671232876804,41.3807906958591,0.23215059300732177,0.23209351487616575,0.23233633352710117,0.23345064260501663,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-15 05:00:00,0.2277,0.2287,0.2258,0.2284,18593909.0012,0.0006999999999999784,0.23935943993345304,0.233605,0.22785056006654697,0.0030742204655247463,28.082191780821862,28.51929906724422,0.2314686670059905,0.23174175155462617,0.23184135327088842,0.23360720097526266,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-15 07:00:00,0.2285,0.2299,0.2274,0.2293,19775067.3012,0.0007999999999999952,0.23942440904477205,0.23357,0.22771559095522795,0.0039404553415061105,34.24657534246578,28.538812785388142,0.23107436391399222,0.2315092037875189,0.23140235851990837,0.23360525769479146,DOGEUSD,HOLD,1.0,0.0,0.0
2021-10-15 09:00:00,0.2294,0.2326,0.2281,0.2302,25049083.3012,0.0007999999999999952,0.23947896122126408,0.23344,0.22740103877873594,0.003924989097252363,41.54929577464784,34.62602096597848,0.2309153886569027,0.2313845177125171,0.2310954873899565,0.23347705738496083,DOGEUSD,HOLD,2.0,0.0,0.0
2021-10-15 11:00:00,0.2302,0.2348,0.2295,0.233,28960199.1012,0.0028000000000000247,0.23911415731724822,0.23325999999999997,0.2274058426827517,0.012163336229365829,63.970588235294215,46.58881978413594,0.2312944089011022,0.23153837316846787,0.23107765018758672,0.23297394682062422,DOGEUSD,HOLD,3.0,0.0,0.0
2021-10-15 13:00:00,0.233,0.2435,0.2329,0.2391,52135500.20119999,0.006099999999999994,0.23969332669570623,0.233405,0.22711667330429378,0.0261802575107295,77.0833333333334,60.86773911442514,0.23271360728272,0.23225852810480427,0.23215093397764935,0.23352724593254384,DOGEUSD,HOLD,4.0,0.0,0.0
2021-10-15 15:00:00,0.2391,0.2414,0.234,0.2353,37658486.001200005,-0.003799999999999998,0.23960507903130898,0.23337,0.227134920968691,-0.01589293182768714,57.29166666666673,66.11519607843144,0.23318386050404363,0.23254819209482291,0.23280437371407786,0.23358788489993432,DOGEUSD,HOLD,0.0,0.0,0.0
2021-10-15 17:00:00,0.2353,0.236,0.2337,0.2342,17694542.6012,-0.0011000000000000176,0.239531222290411,0.23332999999999998,0.22712877770958897,-0.004674883127921858,51.56249999999998,61.97916666666669,0.23336861313967205,0.23270550713341123,0.23278029861151578,0.23357604773971094,DOGEUSD,HOLD,0.0,1.0,0.0
2021-10-15 19:00:00,0.2342,0.2455,0.2337,0.2388,53319392.7012,0.004600000000000021,0.24006598192338005,0.23348,0.22689401807661994,0.01964133219470554,68.3962264150944,59.08346436058702,0.23435613802336808,0.23328593502546732,0.23337409451531888,0.2339913728537059,DOGEUSD,HOLD,0.0,0.0,0.0
